,session_id,basket,client_id,is_control,login,order_screen,ordered,rfm,session,date
13946,322306_id,-,2850_id,0,1.0,-,-,1_1_4,1,2019-08-23
13947,322307_id,-,1568_id,0,-,-,-,1_1_4,1,2019-08-23
13948,322308_id,-,10362_id,0,-,-,-,1_1_4,1,2019-08-23
13949,322309_id,-,9553_id,0,-,-,-,1_1_4,1,2019-08-23
13950,322310_id,-,5605_id,0,-,-,-,1_1_4,1,2019-08-23
13951,322311_id,-,4140_id,0,-,-,-,1_1_4,1,2019-08-23
13952,322312_id,-,770_id,0,-,-,-,1_1_4,1,2019-08-23
13953,322313_id,-,1122_id,0,1.0,-,-,1_1_4,1,2019-08-23
13954,322314_id,1.0,6409_id,0,1.0,1.0,-,1_1_4,1,2019-08-23
13955,322315_id,-,4453_id,0,-,-,-,1_1_4,1,2019-08-23
13956,322316_id,-,8615_id,0,-,-,-,1_1_4,1,2019-08-23
13957,322317_id,1.0,7242_id,0,1.0,-,-,1_1_4,1,2019-08-23
13958,322318_id,-,3182_id,0,1.0,-,-,1_1_4,1,2019-08-23
13959,322319_id,-,4154_id,0,-,-,-,1_1_4,1,2019-08-23
13960,322320_id,-,5213_id,0,1.0,-,-,1_1_4,1,2019-08-23
13961,322321_id,-,4032_id,0,-,-,-,1_1_4,1,2019-08-23
13962,322322_id,-,11243_id,0,1.0,-,-,1_1_4,1,2019-08-23
13963,322323_id,-,10884_id,0,-,-,-,1_1_4,1,2019-08-23
13964,322324_id,-,1760_id,0,1.0,-,-,1_1_4,1,2019-08-23
13965,322325_id,-,8692_id,0,-,-,-,1_1_4,1,2019-08-23
13966,322326_id,-,2750_id,0,1.0,-,-,1_1_4,1,2019-08-23
13967,322327_id,1.0,10660_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-23
13968,322328_id,-,5293_id,0,-,-,-,1_1_4,1,2019-08-23
13969,322329_id,-,4889_id,0,-,-,-,1_1_4,1,2019-08-23
13970,322330_id,-,694_id,0,-,-,-,1_1_4,1,2019-08-23
13971,322331_id,-,5395_id,0,-,-,-,1_1_4,1,2019-08-23
13972,322332_id,-,6683_id,0,-,-,-,1_1_4,1,2019-08-23
13973,322333_id,1.0,3211_id,0,1.0,1.0,-,1_1_4,1,2019-08-23
13974,322334_id,-,130_id,0,-,-,-,1_1_4,1,2019-08-23
13975,322335_id,1.0,12119_id,0,1.0,-,-,1_1_4,1,2019-08-23
13976,322336_id,-,6531_id,0,-,-,-,1_1_4,1,2019-08-23
13977,322337_id,-,746_id,0,-,-,-,1_1_4,1,2019-08-23
13978,322338_id,-,6981_id,0,1.0,-,-,1_1_4,1,2019-08-23
13979,322339_id,-,6995_id,0,-,-,-,1_1_4,1,2019-08-23
13980,322340_id,-,7994_id,0,-,-,-,1_1_4,1,2019-08-23
13981,322341_id,-,12006_id,0,-,-,-,1_1_4,1,2019-08-23
13982,322342_id,-,7116_id,0,-,-,-,1_1_4,1,2019-08-23
13983,322343_id,-,5666_id,0,1.0,-,-,1_1_4,1,2019-08-23
13984,322344_id,-,11011_id,0,-,-,-,1_1_4,1,2019-08-23
13985,322345_id,1.0,8113_id,0,1.0,1.0,-,1_1_4,1,2019-08-23
13986,322346_id,-,9280_id,0,1.0,-,-,1_1_4,1,2019-08-23
13987,322347_id,-,8684_id,0,-,-,-,1_1_4,1,2019-08-23
13988,322348_id,-,4992_id,0,-,-,-,1_1_4,1,2019-08-23
13989,322349_id,-,2311_id,0,1.0,-,-,1_1_4,1,2019-08-23
13990,322350_id,-,938_id,0,-,-,-,1_1_4,1,2019-08-23
13991,322351_id,-,7146_id,0,-,-,-,1_1_4,1,2019-08-23
13992,322352_id,-,9966_id,0,1.0,-,-,1_1_4,1,2019-08-23
13993,322353_id,-,4666_id,0,-,-,-,1_1_4,1,2019-08-23
13994,322354_id,1.0,3936_id,0,1.0,-,-,1_1_4,1,2019-08-23
13995,322355_id,-,8143_id,0,-,-,-,1_1_4,1,2019-08-23
13996,322356_id,-,6336_id,0,-,-,-,1_1_4,1,2019-08-23
13997,322357_id,1.0,4317_id,0,1.0,-,-,1_1_4,1,2019-08-23
13998,322358_id,-,6850_id,0,-,-,-,1_1_4,1,2019-08-23
13999,322359_id,-,9740_id,0,-,-,-,1_1_4,1,2019-08-23
14000,322360_id,-,2995_id,0,1.0,-,-,1_1_4,1,2019-08-23
14001,322361_id,-,8111_id,0,-,-,-,1_1_4,1,2019-08-23
14002,322362_id,-,8036_id,0,-,-,-,1_1_4,1,2019-08-23
14003,322363_id,-,8984_id,0,-,-,-,1_1_4,1,2019-08-23
14004,322364_id,-,9211_id,0,-,-,-,1_1_4,1,2019-08-23
14005,322365_id,-,9597_id,0,-,-,-,1_1_4,1,2019-08-23
14006,322366_id,-,6750_id,0,-,-,-,1_1_4,1,2019-08-23
14007,322367_id,-,10293_id,0,-,-,-,1_1_4,1,2019-08-23
14008,322368_id,-,3542_id,0,-,-,-,1_1_4,1,2019-08-23
14009,322369_id,-,4337_id,0,-,-,-,1_1_4,1,2019-08-23
14010,322370_id,1.0,4015_id,0,1.0,-,-,1_1_4,1,2019-08-23
14011,322371_id,-,2679_id,0,-,-,-,1_1_4,1,2019-08-23
14012,322372_id,-,11409_id,0,-,-,-,1_1_4,1,2019-08-23
14013,322373_id,-,69_id,0,1.0,-,-,1_1_4,1,2019-08-23
14014,322374_id,-,336_id,0,-,-,-,1_1_4,1,2019-08-23
14015,322375_id,-,5587_id,0,1.0,-,-,1_1_4,1,2019-08-23
14016,322376_id,-,3701_id,0,1.0,-,-,1_1_4,1,2019-08-23
14017,322377_id,-,3212_id,0,-,-,-,1_1_4,1,2019-08-23
14018,322378_id,-,492_id,0,1.0,-,-,1_1_4,1,2019-08-23
14019,322379_id,-,6493_id,0,-,-,-,1_1_4,1,2019-08-23
14020,322380_id,1.0,12327_id,0,1.0,1.0,-,1_1_4,1,2019-08-23
14021,322381_id,-,11013_id,0,-,-,-,1_1_4,1,2019-08-23
14022,322382_id,-,758_id,0,-,-,-,1_1_4,1,2019-08-23
14023,322383_id,-,11694_id,0,-,-,-,1_1_4,1,2019-08-23
14024,322384_id,-,7296_id,0,1.0,-,-,1_1_4,1,2019-08-23
14025,322385_id,1.0,2540_id,0,1.0,1.0,-,1_1_4,1,2019-08-23
14026,322386_id,1.0,3100_id,0,1.0,1.0,-,1_1_4,1,2019-08-23
14027,322387_id,-,6244_id,0,1.0,-,-,1_1_4,1,2019-08-23
14028,322388_id,-,254_id,0,-,-,-,1_1_4,1,2019-08-23
14029,322389_id,-,616_id,0,1.0,-,-,1_1_4,1,2019-08-23
14030,322390_id,-,4708_id,0,-,-,-,1_1_4,1,2019-08-23
14031,322391_id,-,10311_id,0,1.0,-,-,1_1_4,1,2019-08-23
14032,322392_id,-,5966_id,0,1.0,-,-,1_1_4,1,2019-08-23
14033,322393_id,-,5154_id,0,-,-,-,1_1_4,1,2019-08-23
14034,322394_id,-,8072_id,0,-,-,-,1_1_4,1,2019-08-23
14035,322395_id,1.0,1595_id,0,1.0,-,-,1_1_4,1,2019-08-23
14036,322396_id,1.0,4280_id,0,1.0,1.0,-,1_1_4,1,2019-08-23
14037,322397_id,-,3950_id,0,-,-,-,1_1_4,1,2019-08-23
14038,322398_id,-,2647_id,0,-,-,-,1_1_4,1,2019-08-23
14039,322399_id,1.0,4030_id,0,1.0,1.0,-,1_1_4,1,2019-08-23
14040,322400_id,-,2613_id,0,-,-,-,1_1_4,1,2019-08-23
14041,322401_id,-,1605_id,0,-,-,-,1_1_4,1,2019-08-23
14042,322402_id,-,10736_id,0,1.0,-,-,1_1_4,1,2019-08-23
14043,322403_id,-,2792_id,0,-,-,-,1_1_4,1,2019-08-23
14044,322404_id,1.0,5148_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-23
14045,322405_id,-,10203_id,0,-,-,-,1_1_4,1,2019-08-23
14046,322406_id,-,7214_id,0,-,-,-,1_1_4,1,2019-08-23
14047,322407_id,-,8155_id,0,-,-,-,1_1_4,1,2019-08-23
14048,322408_id,-,4670_id,0,-,-,-,1_1_4,1,2019-08-23
14049,322409_id,-,4667_id,0,-,-,-,1_1_4,1,2019-08-23
14050,322410_id,-,1334_id,0,1.0,-,-,1_1_4,1,2019-08-23
14051,322411_id,-,10083_id,0,-,-,-,1_1_4,1,2019-08-23
14052,322412_id,-,7220_id,0,-,-,-,1_1_4,1,2019-08-23
14053,322413_id,1.0,8446_id,0,1.0,1.0,-,1_1_4,1,2019-08-23
14054,322414_id,-,5612_id,0,-,-,-,1_1_4,1,2019-08-23
14055,322415_id,-,2096_id,0,-,-,-,1_1_4,1,2019-08-23
14056,322416_id,-,4299_id,0,-,-,-,1_1_4,1,2019-08-23
14057,322417_id,1.0,3449_id,0,1.0,-,-,1_1_4,1,2019-08-23
14058,322418_id,-,5485_id,0,-,-,-,1_1_4,1,2019-08-23
14059,322419_id,-,1916_id,0,-,-,-,1_1_4,1,2019-08-23
14060,322420_id,-,4426_id,0,-,-,-,1_1_4,1,2019-08-23
14061,322421_id,-,8252_id,0,-,-,-,1_1_4,1,2019-08-23
14062,322422_id,-,3067_id,0,-,-,-,1_1_4,1,2019-08-23
14063,322423_id,-,72_id,0,1.0,-,-,1_1_4,1,2019-08-23
14064,322424_id,-,8794_id,0,-,-,-,1_1_4,1,2019-08-23
14065,322425_id,-,3441_id,0,-,-,-,1_1_4,1,2019-08-23
14066,322426_id,-,6780_id,0,1.0,-,-,1_1_4,1,2019-08-23
14067,322427_id,-,2501_id,0,-,-,-,1_1_4,1,2019-08-23
14068,322428_id,-,8378_id,0,-,-,-,1_1_4,1,2019-08-23
14069,322429_id,1.0,11205_id,0,1.0,1.0,-,1_1_4,1,2019-08-23
14070,322430_id,1.0,9829_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-23
14071,322431_id,-,8201_id,0,-,-,-,1_1_4,1,2019-08-23
14072,322432_id,-,5200_id,0,-,-,-,1_1_4,1,2019-08-23
14073,322433_id,1.0,9692_id,0,1.0,1.0,-,1_1_4,1,2019-08-23
14074,322434_id,-,5263_id,0,-,-,-,1_1_4,1,2019-08-23
14075,322435_id,-,1951_id,0,1.0,-,-,1_1_4,1,2019-08-23
14076,322436_id,-,6085_id,0,1.0,-,-,1_1_4,1,2019-08-23
14077,322437_id,-,4085_id,0,-,-,-,1_1_4,1,2019-08-23
14078,322438_id,-,1674_id,0,-,-,-,1_1_4,1,2019-08-23
14079,322439_id,1.0,3502_id,0,1.0,-,-,1_1_4,1,2019-08-23
14080,322440_id,1.0,1412_id,0,1.0,1.0,-,1_1_4,1,2019-08-23
14081,322441_id,-,463_id,0,-,-,-,1_1_4,1,2019-08-23
14082,322442_id,-,8529_id,0,-,-,-,1_1_4,1,2019-08-23
14083,322443_id,-,4242_id,0,-,-,-,1_1_4,1,2019-08-23
14084,322444_id,-,8617_id,0,1.0,-,-,1_1_4,1,2019-08-23
14085,322445_id,-,3059_id,0,1.0,-,-,1_1_4,1,2019-08-23
14086,322446_id,-,715_id,0,-,-,-,1_1_4,1,2019-08-23
14087,322447_id,-,10191_id,0,-,-,-,1_1_4,1,2019-08-23
14088,322448_id,-,8341_id,0,-,-,-,1_1_4,1,2019-08-23
14089,322449_id,-,11388_id,0,-,-,-,1_1_4,1,2019-08-23
14090,322450_id,-,1992_id,0,1.0,-,-,1_1_4,1,2019-08-23
14091,322451_id,-,766_id,0,-,-,-,1_1_4,1,2019-08-23
14092,322452_id,-,4435_id,0,-,-,-,1_1_4,1,2019-08-23
14093,322453_id,-,9946_id,0,1.0,-,-,1_1_4,1,2019-08-23
14094,322454_id,-,2527_id,0,-,-,-,1_1_4,1,2019-08-23
14095,322455_id,-,7349_id,0,-,-,-,1_1_4,1,2019-08-23
14096,322456_id,-,695_id,0,-,-,-,1_1_4,1,2019-08-23
14097,322457_id,-,10118_id,0,-,-,-,1_1_4,1,2019-08-23
14098,322458_id,-,1436_id,0,-,-,-,1_1_4,1,2019-08-23
14099,322459_id,1.0,5943_id,0,1.0,1.0,-,1_1_4,1,2019-08-23
14100,322460_id,-,5974_id,0,-,-,-,1_1_4,1,2019-08-23
14101,322461_id,-,1389_id,0,-,-,-,1_1_4,1,2019-08-23
14102,322462_id,-,4880_id,0,-,-,-,1_1_4,1,2019-08-23
14103,322463_id,-,5108_id,0,-,-,-,1_1_4,1,2019-08-23
14104,322464_id,-,7163_id,0,-,-,-,1_1_4,1,2019-08-23
14105,322465_id,-,6253_id,0,-,-,-,1_1_4,1,2019-08-23
14106,322466_id,-,4318_id,0,-,-,-,1_1_4,1,2019-08-23
14107,322467_id,-,6891_id,0,-,-,-,1_1_4,1,2019-08-23
14108,322468_id,1.0,7632_id,0,1.0,1.0,-,1_1_4,1,2019-08-23
14109,322469_id,-,11276_id,0,-,-,-,1_1_4,1,2019-08-23
14110,322470_id,-,687_id,0,1.0,-,-,1_1_4,1,2019-08-23
14111,322471_id,-,1632_id,0,-,-,-,1_1_4,1,2019-08-23
14112,322472_id,-,863_id,0,-,-,-,1_1_4,1,2019-08-23
14113,322473_id,-,872_id,0,-,-,-,1_1_4,1,2019-08-23
14114,322474_id,-,6853_id,0,1.0,-,-,1_1_4,1,2019-08-23
14115,322475_id,-,2250_id,0,-,-,-,1_1_4,1,2019-08-23
14116,322476_id,-,4255_id,0,1.0,-,-,1_1_4,1,2019-08-23
14117,322477_id,-,8734_id,0,1.0,-,-,1_1_4,1,2019-08-23
14118,322478_id,-,3002_id,0,-,-,-,1_1_4,1,2019-08-23
14119,322479_id,-,3541_id,0,-,-,-,1_1_4,1,2019-08-23
14120,322480_id,-,2458_id,0,-,-,-,1_1_4,1,2019-08-23
14121,322481_id,-,7495_id,0,-,-,-,1_1_4,1,2019-08-23
14122,322482_id,-,5637_id,0,-,-,-,1_1_4,1,2019-08-23
14123,322483_id,-,4258_id,0,-,-,-,1_1_4,1,2019-08-23
14124,322484_id,-,4238_id,0,-,-,-,1_1_4,1,2019-08-23
14125,322485_id,-,5201_id,0,-,-,-,1_1_4,1,2019-08-23
14126,322486_id,1.0,2728_id,0,1.0,1.0,-,1_1_4,1,2019-08-23
14127,322487_id,-,2269_id,0,1.0,-,-,1_1_4,1,2019-08-23
14128,322488_id,-,3028_id,0,-,-,-,1_1_4,1,2019-08-23
14129,322489_id,-,5647_id,0,-,-,-,1_1_4,1,2019-08-23
14130,322490_id,-,4291_id,0,-,-,-,1_1_4,1,2019-08-23
14131,322491_id,-,2636_id,0,-,-,-,1_1_4,1,2019-08-23
14132,322492_id,-,8390_id,0,-,-,-,1_1_4,1,2019-08-23
14133,322493_id,-,2415_id,0,1.0,-,-,1_1_4,1,2019-08-23
14134,322494_id,1.0,5977_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-23
14135,322495_id,-,1694_id,0,-,-,-,1_1_4,1,2019-08-23
14136,322496_id,-,6542_id,0,-,-,-,1_1_4,1,2019-08-23
14137,322497_id,-,318_id,0,1.0,-,-,1_1_4,1,2019-08-23
14138,322498_id,-,2106_id,0,-,-,-,1_1_4,1,2019-08-23
14139,322499_id,-,9057_id,0,-,-,-,1_1_4,1,2019-08-23
14140,322500_id,-,3065_id,0,1.0,-,-,1_1_4,1,2019-08-23
14141,322501_id,-,551_id,0,-,-,-,1_1_4,1,2019-08-23
14142,322502_id,-,5291_id,0,-,-,-,1_1_4,1,2019-08-23
14143,322503_id,-,1622_id,0,-,-,-,1_1_4,1,2019-08-23
14144,322504_id,1.0,1154_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-23
14145,322505_id,-,7376_id,0,1.0,-,-,1_1_4,1,2019-08-23
14146,322506_id,-,5066_id,0,-,-,-,1_1_4,1,2019-08-23
14147,322507_id,-,8791_id,0,-,-,-,1_1_4,1,2019-08-23
14148,322508_id,-,5183_id,0,-,-,-,1_1_4,1,2019-08-23
14149,322509_id,1.0,6950_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-23
14150,322510_id,-,1150_id,0,-,-,-,1_1_4,1,2019-08-23
14151,322511_id,-,7091_id,0,-,-,-,1_1_4,1,2019-08-23
14152,322512_id,-,4241_id,0,-,-,-,1_1_4,1,2019-08-23
14153,322513_id,-,7112_id,0,-,-,-,1_1_4,1,2019-08-23
14154,322514_id,-,4440_id,0,-,-,-,1_1_4,1,2019-08-23
14155,322515_id,-,2686_id,0,-,-,-,1_1_4,1,2019-08-23
14156,322516_id,-,5883_id,0,-,-,-,1_1_4,1,2019-08-23
14157,322517_id,-,10313_id,0,1.0,-,-,1_1_4,1,2019-08-23
14158,322518_id,1.0,994_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-23
14159,322519_id,-,5477_id,0,-,-,-,1_1_4,1,2019-08-23
14160,322520_id,-,5105_id,0,1.0,-,-,1_1_4,1,2019-08-23
14161,322521_id,-,7789_id,0,1.0,-,-,1_1_4,1,2019-08-23
14162,322522_id,1.0,920_id,0,1.0,1.0,-,1_1_4,1,2019-08-23
14163,322523_id,-,9915_id,0,1.0,-,-,1_1_4,1,2019-08-23
14164,322524_id,1.0,7371_id,0,1.0,-,-,1_1_4,1,2019-08-23
14165,322525_id,-,655_id,0,-,-,-,1_1_4,1,2019-08-23
14166,322526_id,-,4449_id,0,-,-,-,1_1_4,1,2019-08-23
14167,322527_id,-,5380_id,0,-,-,-,1_1_4,1,2019-08-23
14168,322528_id,-,8724_id,0,-,-,-,1_1_4,1,2019-08-23
14169,322529_id,1.0,6623_id,0,1.0,-,-,1_1_4,1,2019-08-23
14170,322530_id,-,5704_id,0,-,-,-,1_1_4,1,2019-08-23
14171,322531_id,-,10268_id,0,-,-,-,1_1_4,1,2019-08-23
14172,322532_id,-,5008_id,0,-,-,-,1_1_4,1,2019-08-23
14173,322533_id,-,4643_id,0,-,-,-,1_1_4,1,2019-08-23
14174,322534_id,-,2626_id,0,-,-,-,1_1_4,1,2019-08-23
14175,322535_id,-,2410_id,0,1.0,-,-,1_1_4,1,2019-08-23
14176,322536_id,-,5406_id,0,-,-,-,1_1_4,1,2019-08-23
14177,322537_id,-,9468_id,0,-,-,-,1_1_4,1,2019-08-23
14178,322538_id,1.0,5860_id,0,1.0,-,-,1_1_4,1,2019-08-23
14179,322539_id,-,8776_id,0,-,-,-,1_1_4,1,2019-08-23
14180,322540_id,-,7342_id,0,-,-,-,1_1_4,1,2019-08-23
14181,322541_id,-,2759_id,0,1.0,-,-,1_1_4,1,2019-08-23
14182,322542_id,-,946_id,0,-,-,-,1_1_4,1,2019-08-23
14183,322543_id,-,3564_id,0,1.0,-,-,1_1_4,1,2019-08-23
14184,322544_id,-,8185_id,0,-,-,-,1_1_4,1,2019-08-23
14185,322545_id,-,8928_id,0,-,-,-,1_1_4,1,2019-08-23
14186,322546_id,-,3899_id,0,-,-,-,1_1_4,1,2019-08-23
14187,322547_id,-,5471_id,0,-,-,-,1_1_4,1,2019-08-23
14188,322548_id,-,1615_id,0,1.0,-,-,1_1_4,1,2019-08-23
14189,322549_id,-,468_id,0,-,-,-,1_1_4,1,2019-08-23
14190,322550_id,-,10164_id,0,-,-,-,1_1_4,1,2019-08-23
14191,322551_id,1.0,6110_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-23
14192,322552_id,-,5894_id,0,-,-,-,1_1_4,1,2019-08-23
14193,322553_id,-,1994_id,0,-,-,-,1_1_4,1,2019-08-23
14194,322554_id,-,4270_id,0,-,-,-,1_1_4,1,2019-08-23
14195,322555_id,-,9028_id,0,-,-,-,1_1_4,1,2019-08-23
14196,322556_id,-,420_id,0,1.0,-,-,1_1_4,1,2019-08-23
14197,322557_id,-,5117_id,0,1.0,-,-,1_1_4,1,2019-08-23
14198,322558_id,-,2298_id,0,1.0,-,-,1_1_4,1,2019-08-23
14199,322559_id,-,10921_id,0,-,-,-,1_1_4,1,2019-08-23
14200,322560_id,-,4577_id,0,1.0,-,-,1_1_4,1,2019-08-23
14201,322561_id,-,379_id,0,-,-,-,1_1_4,1,2019-08-23
14202,322562_id,-,7032_id,0,-,-,-,1_1_4,1,2019-08-23
14203,322563_id,-,3415_id,0,-,-,-,1_1_4,1,2019-08-23
14204,322564_id,-,10710_id,0,-,-,-,1_1_4,1,2019-08-23
14205,322565_id,-,8225_id,0,-,-,-,1_1_4,1,2019-08-23
14206,322566_id,-,2222_id,0,1.0,-,-,1_1_4,1,2019-08-23
14207,322567_id,-,3812_id,0,-,-,-,1_1_4,1,2019-08-23
14208,322568_id,1.0,6218_id,0,1.0,1.0,-,1_1_4,1,2019-08-23
14209,322569_id,-,4748_id,0,-,-,-,1_1_4,1,2019-08-23
14210,322570_id,-,422_id,0,-,-,-,1_1_4,1,2019-08-23
14211,322571_id,1.0,2087_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-23
14212,322572_id,-,10828_id,0,-,-,-,1_1_4,1,2019-08-23
14213,322573_id,1.0,10222_id,0,1.0,-,-,1_1_4,1,2019-08-23
14214,322574_id,-,2833_id,0,-,-,-,1_1_4,1,2019-08-23
14215,322575_id,1.0,2131_id,0,1.0,-,-,1_1_4,1,2019-08-23
14216,322576_id,-,7546_id,0,-,-,-,1_1_4,1,2019-08-23
14217,322577_id,-,2790_id,0,-,-,-,1_1_4,1,2019-08-23
14218,322578_id,1.0,7623_id,0,1.0,-,-,1_1_4,1,2019-08-23
14219,322579_id,-,6748_id,0,-,-,-,1_1_4,1,2019-08-23
14220,322580_id,-,391_id,0,-,-,-,1_1_4,1,2019-08-23
14221,322581_id,-,9348_id,0,-,-,-,1_1_4,1,2019-08-23
14222,322582_id,-,7606_id,0,-,-,-,1_1_4,1,2019-08-23
14223,322583_id,-,2523_id,0,-,-,-,1_1_4,1,2019-08-23
14224,322584_id,-,4624_id,0,-,-,-,1_1_4,1,2019-08-23
14225,322585_id,-,9502_id,0,-,-,-,1_1_4,1,2019-08-23
14226,322586_id,-,3519_id,0,-,-,-,1_1_4,1,2019-08-23
14227,322587_id,-,3786_id,0,-,-,-,1_1_4,1,2019-08-23
14228,322588_id,-,1870_id,0,-,-,-,1_1_4,1,2019-08-23
14229,322589_id,-,1340_id,0,-,-,-,1_1_4,1,2019-08-23
14230,322590_id,-,4084_id,0,1.0,-,-,1_1_4,1,2019-08-23
14231,322591_id,1.0,5113_id,0,1.0,1.0,-,1_1_4,1,2019-08-23
14232,322592_id,-,4392_id,0,-,-,-,1_1_4,1,2019-08-23
14233,322593_id,-,4868_id,0,-,-,-,1_1_4,1,2019-08-23
14234,322594_id,-,5454_id,0,-,-,-,1_1_4,1,2019-08-23
14235,322595_id,-,8146_id,0,-,-,-,1_1_4,1,2019-08-23
14236,322596_id,-,8315_id,0,-,-,-,1_1_4,1,2019-08-23
14237,322597_id,-,7769_id,0,-,-,-,1_1_4,1,2019-08-23
14238,322598_id,-,867_id,0,1.0,-,-,1_1_4,1,2019-08-23
14239,322599_id,1.0,8318_id,0,1.0,1.0,-,1_1_4,1,2019-08-23
14240,322600_id,-,10949_id,0,-,-,-,1_1_4,1,2019-08-23
14241,322601_id,-,7665_id,0,-,-,-,1_1_4,1,2019-08-23
14242,322602_id,1.0,9291_id,0,1.0,-,-,1_1_4,1,2019-08-23
14243,322603_id,-,8246_id,0,-,-,-,1_1_4,1,2019-08-23
14244,322604_id,-,1339_id,0,-,-,-,1_1_4,1,2019-08-23
14245,322605_id,-,7430_id,0,-,-,-,1_1_4,1,2019-08-23
14246,322606_id,1.0,7373_id,0,1.0,1.0,-,1_1_4,1,2019-08-23
14247,322607_id,-,4844_id,0,-,-,-,1_1_4,1,2019-08-23
14248,322608_id,-,3003_id,0,1.0,-,-,1_1_4,1,2019-08-23
14249,322609_id,-,575_id,0,-,-,-,1_1_4,1,2019-08-23
14250,322610_id,-,1199_id,0,-,-,-,1_1_4,1,2019-08-23
14251,322611_id,1.0,389_id,0,1.0,-,-,1_1_4,1,2019-08-23
14252,322612_id,-,2525_id,0,-,-,-,1_1_4,1,2019-08-23
14253,322613_id,-,7904_id,0,-,-,-,1_1_4,1,2019-08-23
14254,322614_id,-,3227_id,0,1.0,-,-,1_1_4,1,2019-08-23
14255,322615_id,1.0,3026_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-23
14256,322616_id,-,7567_id,0,-,-,-,1_1_4,1,2019-08-23
14257,322617_id,1.0,2667_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-23
14258,322618_id,-,135_id,0,-,-,-,1_1_4,1,2019-08-23
14259,322619_id,-,6987_id,0,-,-,-,1_1_4,1,2019-08-23
14260,322620_id,1.0,11407_id,0,1.0,-,-,1_1_4,1,2019-08-23
14261,322621_id,-,2368_id,0,-,-,-,1_1_4,1,2019-08-23
14262,322622_id,-,5638_id,0,-,-,-,1_1_4,1,2019-08-23
14263,322623_id,-,6277_id,0,-,-,-,1_1_4,1,2019-08-23
14264,322624_id,-,4163_id,0,-,-,-,1_1_4,1,2019-08-23
14265,322625_id,-,10400_id,0,-,-,-,1_1_4,1,2019-08-23
14266,322626_id,-,6879_id,0,-,-,-,1_1_4,1,2019-08-23
14267,322627_id,-,4516_id,0,-,-,-,1_1_4,1,2019-08-23
14268,322628_id,-,898_id,0,-,-,-,1_1_4,1,2019-08-23
14269,322629_id,-,9560_id,0,-,-,-,1_1_4,1,2019-08-23
14270,322630_id,-,4296_id,0,-,-,-,1_1_4,1,2019-08-23
14271,322631_id,-,2558_id,0,-,-,-,1_1_4,1,2019-08-23
14272,322632_id,-,11360_id,0,-,-,-,1_1_4,1,2019-08-23
14273,322633_id,-,421_id,0,1.0,-,-,1_1_4,1,2019-08-23
14274,322634_id,-,3927_id,0,-,-,-,1_1_4,1,2019-08-23
14275,322635_id,-,10077_id,0,-,-,-,1_1_4,1,2019-08-23
14276,322636_id,-,979_id,0,-,-,-,1_1_4,1,2019-08-23
14277,322637_id,-,6072_id,0,-,-,-,1_1_4,1,2019-08-23
14278,322638_id,1.0,3720_id,0,1.0,1.0,-,1_1_4,1,2019-08-23
14279,322639_id,-,5119_id,0,1.0,-,-,1_1_4,1,2019-08-23
14280,322640_id,-,3895_id,0,1.0,-,-,1_1_4,1,2019-08-23
14281,322641_id,-,6726_id,0,1.0,-,-,1_1_4,1,2019-08-23
14282,322642_id,-,6343_id,0,1.0,-,-,1_1_4,1,2019-08-23
14283,322643_id,-,6639_id,0,-,-,-,1_1_4,1,2019-08-23
14284,322644_id,-,8149_id,0,-,-,-,1_1_4,1,2019-08-23
14285,322645_id,-,7259_id,0,1.0,-,-,1_1_4,1,2019-08-23
14286,322646_id,-,2915_id,0,1.0,-,-,1_1_4,1,2019-08-23
14287,322647_id,-,2573_id,0,-,-,-,1_1_4,1,2019-08-23
14288,322648_id,-,4829_id,0,1.0,-,-,1_1_4,1,2019-08-23
14289,322649_id,-,2230_id,0,1.0,-,-,1_1_4,1,2019-08-23
14290,322650_id,-,7442_id,0,-,-,-,1_1_4,1,2019-08-23
14291,322651_id,-,2191_id,0,-,-,-,1_1_4,1,2019-08-23
14292,322652_id,-,3814_id,0,-,-,-,1_1_4,1,2019-08-23
14293,322653_id,-,2071_id,0,-,-,-,1_1_4,1,2019-08-23
14294,322654_id,-,510_id,0,-,-,-,1_1_4,1,2019-08-23
14295,322655_id,-,3364_id,0,-,-,-,1_1_4,1,2019-08-23
14296,322656_id,-,2215_id,0,-,-,-,1_1_4,1,2019-08-23
14297,322657_id,-,7339_id,0,-,-,-,1_1_4,1,2019-08-23
14298,322658_id,-,1285_id,0,-,-,-,1_1_4,1,2019-08-23
14299,322659_id,-,10234_id,0,-,-,-,1_1_4,1,2019-08-23
14300,322660_id,-,7686_id,0,-,-,-,1_1_4,1,2019-08-23
14301,322661_id,-,6706_id,0,-,-,-,1_1_4,1,2019-08-23
14302,322662_id,-,4181_id,0,1.0,-,-,1_1_4,1,2019-08-23
